Tableau
Nom Com;Code Iris;Classement de SCORE GLOBAL region 1;Nom Iris;Population;SCORE GLOBAL ;ACCéS AUX INTERFACES NUMERIQUES;ACCES A L'INFORMATION;COMPETENCES ADMINISTATIVES;COMPéTENCES NUMéRIQUES / SCOLAIRES;GLOBAL ACCES;GLOBAL COMPETENCES
Paris 11e Arrondissement;751114206;12?464;Saint-Ambroise 6;2?925;104;115;106;149;73;109;98
Paris 11e Arrondissement;751114205;16?084;Saint-Ambroise 5;1?968;99;115;114;92;80;115;84
Paris 11e Arrondissement;751114204;7?211;Saint-Ambroise 4;2?623;112;115;128;153;74;124;100
Paris 11e Arrondissement;751114203;9?858;Saint-Ambroise 3;2?632;107;115;124;109;86;121;93
Paris 11e Arrondissement;751114202;11?301;Saint-Ambroise 2;2?171;105;115;114;127;81;114;96
Paris 11e Arrondissement;751114201;5?630;Saint-Ambroise 1;2?009;115;115;152;131;71;140;91
Paris 11e Arrondissement;751114115;21?254;Folie Mericourt 15;2?227;94;115;108;125;55;110;78
Paris 11e Arrondissement;751114114;13?736;Folie Mericourt 14;1?714;102;115;118;127;67;117;87
Paris 11e Arrondissement;751114113;3?084;Folie Mericourt 13;1?348;123;115;131;114;123;126;120
Paris 11e Arrondissement;751114112;6?363;Folie Mericourt 12;1?749;114;115;114;101;119;114;113
Paris 11e Arrondissement;751114111;476;Folie Mericourt 11;1?339;142;115;158;151;135;144;141
Paris 11e Arrondissement;751114110;4?956;Folie Mericourt 10;1?687;117;115;148;133;78;137;97
Paris 11e Arrondissement;751114109;5?706;Folie Mericourt 9;2?973;115;115;138;147;77;131;100
Paris 11e Arrondissement;751114108;12?754;Folie Mericourt 8;2?448;103;115;117;132;69;117;90
Paris 11e Arrondissement;751114107;11?953;Folie Mericourt 7;2?497;104;115;109;165;64;111;98
Paris 11e Arrondissement;751114106;12?268;Folie Mericourt 6;2?639;104;115;121;133;67;119;89
Paris 11e Arrondissement;751114105;9?038;Folie Mericourt 5;1?760;109;115;120;124;87;118;99
Paris 11e Arrondissement;751114104;18?504;Folie Mericourt 4;1?572;97;115;101;137;64;106;88
Paris 11e Arrondissement;751114103;10?590;Folie Mericourt 3;1?697;106;115;107;157;76;110;103
Paris 11e Arrondissement;751114102;10?067;Folie Mericourt 2;2?425;107;115;137;148;52;130;84
Paris 11e Arrondissement;751114101;6?703;Folie Mericourt 1;3?301;113;115;125;120;97;122;105
Paris 12e Arrondissement;751124899;49?306;Seine et Berges;0;19;118;0;0;0;39;0
Paris 12e Arrondissement;751124888;49?306;Bassin de l'Arsenal;0;19;118;0;0;0;39;0
Paris 12e Arrondissement;751124813;27?482;Quinze Vingts 13;529;89;118;113;135;27;114;63
Paris 12e Arrondissement;751124812;4?424;Quinze Vingts 12;1?325;119;118;115;121;121;116;121
Paris 12e Arrondissement;751124811;49?306;Quinze Vingts 11;0;19;118;0;0;0;39;0
Paris 12e Arrondissement;751124810;6?714;Quinze Vingts 10;2?919;113;118;105;156;97;109;117
Paris 12e Arrondissement;751124809;6?902;Quinze Vingts 9;2?494;113;118;129;137;82;125;100
Paris 12e Arrondissement;751124808;10?187;Quinze Vingts 8;2?097;107;118;115;110;92;116;98
Paris 12e Arrondissement;751124807;10?062;Quinze Vingts 7;3?055;107;118;132;113;74;127;87
Paris 12e Arrondissement;751124806;11?045;Quinze Vingts 6;2?253;106;118;120;135;71;119;92
Paris 12e Arrondissement;751124805;23?573;Quinze Vingts 5;1?752;92;118;103;96;67;108;76
Paris 12e Arrondissement;751124804;6?076;Quinze Vingts 4;2?350;114;118;127;158;79;124;105
Paris 12e Arrondissement;751124803;24?751;Quinze Vingts 3;2?204;91;118;91;120;63;100;82
Paris 12e Arrondissement;751124802;10?923;Quinze Vingts 2;2?029;106;118;113;119;86;115;97
Paris 12e Arrondissement;751124801;5?878;Quinze Vingts 1;3?129;115;118;135;142;80;129;101
Paris 12e Arrondissement;751124799;49?306;Seine et Berges;0;19;118;0;0;0;39;0
Paris 12e Arrondissement;751124708;49?306;Jardin de Bercy;0;19;118;0;0;0;39;0
Paris 12e Arrondissement;751124707;10?073;Bercy 7;322;107;118;88;113;117;98;116
Paris 12e Arrondissement;751124706;49?306;Bercy 6;0;19;118;0;0;0;39;0
Paris 12e Arrondissement;751124705;6?112;Bercy 5;3?180;114;118;139;140;75;132;97
Paris 12e Arrondissement;751124704;4?191;Bercy 4;2?200;119;118;131;99;118;127;112
Paris 12e Arrondissement;751124703;11?225;Bercy 3;2?548;105;118;113;122;84;114;96
Paris 12e Arrondissement;751124702;16?982;Bercy 2;2?952;98;118;109;119;68;112;85
Paris 12e Arrondissement;751124701;6?259;Bercy 1;3?104;114;118;139;172;58;132;96
Paris 12e Arrondissement;751124677;40?791;Bois de Vincennes 2;710;77;118;30;174;54;59;94
Paris 12e Arrondissement;751124624;11?366;Picpus 24;2?062;105;118;97;105;108;104;107
Paris 12e Arrondissement;751124623;16?387;Picpus 23;2?621;99;118;93;94;99;101;97
Paris 12e Arrondissement;751124622;1?959;Picpus 22;1?767;128;118;145;189;86;136;120
Paris 12e Arrondissement;751124621;14?351;Picpus 21;2?392;101;118;116;122;68;117;86
Paris 12e Arrondissement;751124620;8?794;Picpus 20;1?827;109;118;132;120;77;127;91
Paris 12e Arrondissement;751124619;9?375;Picpus 19;4?370;108;118;116;100;100;117;100
Paris 12e Arrondissement;751124618;5?344;Picpus 18;2?122;116;118;117;100;122;117;115
Paris 12e Arrondissement;751124617;6?496;Picpus 17;2?395;113;118;121;127;96;120;107
Paris 12e Arrondissement;751124616;15?463;Picpus 16;5?475;100;118;109;74;95;112;88
Paris 12e Arrondissement;751124615;9?897;Picpus 15;3?917;107;118;111;106;99;113;101
Paris 12e Arrondissement;751124614;1?509;Picpus 14;3?563;131;118;114;82;179;115;147
Paris 12e Arrondissement;751124613;7?767;Picpus 13;4?265;111;118;128;86;103;125;97
Paris 12e Arrondissement;751124612;11?610;Picpus 12;2?678;105;118;116;136;72;116;93
Paris 12e Arrondissement;751124611;15?440;Picpus 11;2?130;100;118;102;112;83;107;93
Paris 12e Arrondissement;751124610;18?105;Picpus 10;2?239;97;118;101;108;78;107;88
Paris 12e Arrondissement;751124609;3?370;Picpus 9;2?298;122;118;133;95;125;128;115
Paris 12e Arrondissement;751124608;7?982;Picpus 8;2?048;111;118;119;120;94;119;102
Paris 12e Arrondissement;751124606;2?962;Picpus 6;2?971;123;118;147;112;108;137;109
Paris 12e Arrondissement;751124605;4?838;Picpus 5;2?383;117;118;139;149;79;132;103
Paris 12e Arrondissement;751124604;5?346;Picpus 4;2?575;116;118;129;106;108;125;107
Paris 12e Arrondissement;751124603;5?127;Picpus 3;1?742;117;118;113;80;138;114;119
Paris 12e Arrondissement;751124602;8?410;Picpus 2;2?880;110;118;122;105;96;121;99
Paris 12e Arrondissement;751124601;10?085;Picpus 1;3?323;107;118;119;109;89;118;96
Paris 12e Arrondissement;751124577;36?791;Bois de Vincennes 1;536;81;118;95;100;39;102;59
Paris 12e Arrondissement;751124514;9?366;Bel Air 14;1?835;108;118;104;111;107;108;108
Paris 12e Arrondissement;751124513;10?449;Bel Air 13;2?473;107;118;109;107;99;112;102
Paris 12e Arrondissement;751124512;10?839;Bel Air 12;4?070;106;118;117;110;88;117;95
Paris 12e Arrondissement;751124511;609;Bel Air 11;2?329;140;118;153;83;167;141;139
Paris 12e Arrondissement;751124510;4?506;Bel Air 10;2?108;118;118;133;113;106;128;109
Paris 12e Arrondissement;751124509;13?746;Bel Air 9;1?862;102;118;120;85;85;119;85
Paris 12e Arrondissement;751124508;11?269;Bel Air 8;2?219;105;118;119;115;80;119;92
Paris 12e Arrondissement;751124507;9?751;Bel Air 7;2?206;108;118;124;73;103;122;93
Paris 12e Arrondissement;751124506;13?371;Bel Air 6;2?111;103;118;110;99;90;112;93
Paris 12e Arrondissement;751124505;17?151;Bel Air 5;2?570;98;118;105;89;87;109;88
Paris 12e Arrondissement;751124504;20?911;Bel Air 4;2?525;95;118;92;107;79;101;88
Paris 12e Arrondissement;751124503;12?640;Bel Air 3;2?394;103;118;117;79;95;117;90
Paris 12e Arrondissement;751124502;8?704;Bel Air 2;3?921;109;118;110;136;91;113;106
Paris 12e Arrondissement;751124501;2?863;Bel Air 1;3?140;124;118;167;56;117;150;97
Paris 13e Arrondissement;751135207;7?074;Croulebarbe 7;2?921;112;103;110;174;88;108;116
Paris 13e Arrondissement;751135206;7?133;Croulebarbe 6;3?623;112;103;101;127;120;102;122
Paris 13e Arrondissement;751135205;26?875;Croulebarbe 5;2?904;89;103;95;81;81;98;81
Paris 13e Arrondissement;751135204;3?035;Croulebarbe 4;3?120;123;103;139;78;139;127;119
Paris 13e Arrondissement;751135203;12?824;Croulebarbe 3;2?892;103;103;97;93;114;99;107
Paris 13e Arrondissement;751135202;13?112;Croulebarbe 2;1?666;103;103;100;121;96;101;104
Paris 13e Arrondissement;751135201;15?679;Croulebarbe 1;3?667;100;103;99;137;80;101;99
Paris 13e Arrondissement;751135125;3?651;Maison Blanche 25;3?148;121;103;147;167;80;132;109
Paris 13e Arrondissement;751135124;11?838;Maison Blanche 24;3?037;105;103;107;122;93;106;103
Paris 13e Arrondissement;751135123;10?978;Maison Blanche 23;2?200;106;103;113;158;73;110;102
Paris 13e Arrondissement;751135122;13?886;Maison Blanche 22;3?327;102;103;99;156;77;100;103
Paris 13e Arrondissement;751135121;5?920;Maison Blanche 21;1?293;115;103;145;177;59;131;98
Paris 13e Arrondissement;751135120;7?194;Maison Blanche 20;2?238;112;103;116;140;98;112;112
Paris 13e Arrondissement;751135119;469;Maison Blanche 19;1?675;142;103;178;111;142;153;132
Paris 13e Arrondissement;751135118;5?525;Maison Blanche 18;2?148;116;103;100;99;146;101;130
Paris 13e Arrondissement;751135117;2?276;Maison Blanche 17;2?020;126;103;148;194;83;133;120
Paris 13e Arrondissement;751135116;24?495;Maison Blanche 16;3?427;91;103;95;100;77;98;85
Paris 13e Arrondissement;751135115;20?285;Maison Blanche 15;1?524;95;103;92;116;83;96;94
Paris 13e Arrondissement;751135114;13?748;Maison Blanche 14;2?737;102;103;109;102;95;107;97
Paris 13e Arrondissement;751135113;6?674;Maison Blanche 13;2?285;113;103;131;146;84;122;105
Paris 13e Arrondissement;751135112;11?549;Maison Blanche 12;3?200;105;103;106;110;102;105;105
Paris 13e Arrondissement;751135111;9?877;Maison Blanche 11;2?453;107;103;116;105;102;112;103
Paris 13e Arrondissement;751135110;12?669;Maison Blanche 10;4?406;103;103;104;92;109;104;103
Paris 13e Arrondissement;751135109;2?916;Maison Blanche 9;2?858;123;103;142;112;121;129;118
Paris 13e Arrondissement;751135108;588;Maison Blanche 8;3?082;140;103;176;80;153;152;129
Paris 13e Arrondissement;751135107;10?383;Maison Blanche 7;2?466;107;103;125;99;94;118;96
Paris 13e Arrondissement;751135106;13?387;Maison Blanche 6;3?667;102;103;122;121;73;116;89
Paris 13e Arrondissement;751135105;11?123;Maison Blanche 5;2?663;106;103;98;130;102;100;111
Paris 13e Arrondissement;751135104;10?354;Maison Blanche 4;2?992;107;103;115;140;83;111;102
Paris 13e Arrondissement;751135103;5?480;Maison Blanche 3;2?617;116;103;134;109;107;124;108
Paris 13e Arrondissement;751135102;2?846;Maison Blanche 2;2?645;124;103;111;149;134;108;139
Paris 13e Arrondissement;751135101;6?266;Maison Blanche 1;3?093;114;103;123;82;126;117;111
Paris 13e Arrondissement;751135099;49?339;Seine et Berges 2;0;17;103;0;0;0;34;0
Paris 13e Arrondissement;751135032;28;Gare 32;113;180;103;283;372;18;223;136
Paris 13e Arrondissement;751135031;1?135;Gare 31;2?108;134;103;183;70;132;156;111
Paris 13e Arrondissement;751135030;5?660;Gare 30;1?868;115;103;131;85;121;122;109
Paris 13e Arrondissement;751135029;3?189;Gare 29;3?447;122;103;145;83;129;131;114
Paris 13e Arrondissement;751135028;8?559;Gare 28;2?414;110;103;121;122;96;115;104
Paris 13e Arrondissement;751135027;3?801;Gare 27;3?044;120;103;144;70;130;130;110
Paris 13e Arrondissement;751135026;565;Gare 26;1?641;141;103;181;74;152;155;126
Paris 13e Arrondissement;751135025;2?637;Gare 25;1?927;125;103;125;139;127;118;131
Paris 13e Arrondissement;751135024;11?289;Gare 24;2?620;105;103;121;140;73;115;95
Paris 13e Arrondissement;751135023;10?886;Gare 23;1?803;106;103;115;63;119;111;101
Paris 13e Arrondissement;751135021;6?343;Gare 21;2?860;114;103;125;102;113;118;110
Paris 13e Arrondissement;751135020;7?317;Gare 20;3?685;112;103;139;107;91;127;96
Paris 13e Arrondissement;751135019;8?606;Gare 19;3?801;110;103;133;125;82;123;96
Paris 13e Arrondissement;751135018;13?024;Gare 18;2?277;103;103;122;139;66;116;90
Paris 13e Arrondissement;751135017;43?056;Gare 17;905;74;103;71;91;54;82;66
Paris 13e Arrondissement;751135016;9?693;Gare 16;1?098;108;103;134;195;40;124;91
Paris 13e Arrondissement;751135015;16?214;Gare 15;1?290;99;103;126;150;45;119;80
Paris 13e Arrondissement;751135014;8?695;Gare 14;3?613;109;103;118;115;101;113;106
Paris 13e Arrondissement;751135013;401;Gare 13;2?402;144;103;183;119;137;157;131
Paris 13e Arrondissement;751135012;17?967;Gare 12;2?919;97;103;102;140;68;103;92
Paris 13e Arrondissement;751135011;11?061;Gare 11;2?936;106;103;126;133;72;119;93
Paris 13e Arrondissement;751135010;11?317;Gare 10;2?247;105;103;118;140;77;113;98
Paris 13e Arrondissement;751135009;8?539;Gare 9;1?992;110;103;131;86;103;122;97
Paris 13e Arrondissement;751135008;4?301;Gare 8;1?339;119;103;124;132;115;117;120
Paris 13e Arrondissement;751135007;6?793;Gare 7;3?972;113;103;118;90;124;113;112
Paris 13e Arrondissement;751135006;6?465;Gare 6;3?138;114;103;111;111;122;109;118
Paris 13e Arrondissement;751135005;5?320;Gare 5;2?855;116;103;136;122;99;125;107
Paris 13e Arrondissement;751135004;5?376;Gare 4;2?417;116;103;76;110;165;85;147
Paris 13e Arrondissement;751135003;4?804;Gare 3;4?339;117;103;114;103;135;110;125
Paris 13e Arrondissement;751135002;254;Gare 2;2?255;148;103;189;93;157;160;136
Paris 13e Arrondissement;751135001;3?183;Gare 1;1?804;122;103;149;134;100;134;111
Paris 13e Arrondissement;751134999;49?339;Seine et Berges 1;0;17;103;0;0;0;34;0
Paris 13e Arrondissement;751134908;17?215;Salpetriere 8;1?507;98;103;121;107;68;115;81
Paris 13e Arrondissement;751134907;13?445;Salpetriere 7;2?028;102;103;110;142;74;108;97
Paris 13e Arrondissement;751134906;8?163;Salpetriere 6;2?352;110;103;116;158;83;112;108
Paris 13e Arrondissement;751134905;8?859;Salpetriere 5;2?892;109;103;118;145;85;113;105
Paris 13e Arrondissement;751134904;3?493;Salpetriere 4;1?757;121;103;137;118;115;126;116
Paris 13e Arrondissement;751134903;14?433;Salpetriere 3;2?031;101;103;122;136;62;116;87
Paris 13e Arrondissement;751134902;5?100;Salpetriere 2;3?253;117;103;122;96;129;116;118
Paris 13e Arrondissement;751134901;789;Salpetriere 1;2?605;138;103;202;91;114;169;106
Paris 14e Arrondissement;751145625;3?655;Plaisance 25;1?134;121;120;148;174;67;139;103
Paris 14e Arrondissement;751145624;4?672;Plaisance 24;2?350;118;120;125;109;114;123;113
Paris 14e Arrondissement;751145623;8?077;Plaisance 23;3?501;110;120;128;131;77;125;95
Paris 14e Arrondissement;751145622;6?427;Plaisance 22;1?674;114;120;129;167;69;126;101
Paris 14e Arrondissement;751145621;4?231;Plaisance 21;2?208;119;120;150;144;75;140;98
Paris 14e Arrondissement;751145620;945;Plaisance 20;2?624;136;120;173;128;110;155;116
Paris 14e Arrondissement;751145619;3?274;Plaisance 19;2?490;122;120;144;108;108;136;108
Paris 14e Arrondissement;751145618;4?342;Plaisance 18;2?898;119;120;141;120;96;134;104
Paris 14e Arrondissement;751145617;2?405;Plaisance 17;2?302;126;120;130;69;152;127;125
Paris 14e Arrondissement;751145616;6?028;Plaisance 16;2?896;114;120;126;120;97;124;105
Paris 14e Arrondissement;751145615;12?415;Plaisance 15;2?400;104;120;113;126;75;115;92
Paris 14e Arrondissement;751145614;13?550;Plaisance 14;2?004;102;120;110;134;70;113;91
Paris 14e Arrondissement;751145613;7?552;Plaisance 13;2?343;111;120;113;152;85;115;107
Paris 14e Arrondissement;751145612;18?563;Plaisance 12;2?215;97;120;108;131;57;112;82
Paris 14e Arrondissement;751145611;854;Plaisance 11;1?641;137;120;152;123;137;141;132
Paris 14e Arrondissement;751145610;6?723;Plaisance 10;2?367;113;120;114;95;117;116;110
Paris 14e Arrondissement;751145609;1?329;Plaisance 9;2?429;132;120;160;87;134;146;118
Paris 14e Arrondissement;751145608;15?788;Plaisance 8;2?209;100;120;99;159;60;106;93
Paris 14e Arrondissement;751145607;2?348;Plaisance 7;3?395;126;120;131;100;137;127;125
Paris 14e Arrondissement;751145606;12?718;Plaisance 6;2?580;103;120;105;138;76;110;97
Paris 14e Arrondissement;751145605;11?370;Plaisance 5;2?729;105;120;108;90;103;112;98
Paris 14e Arrondissement;751145604;1?568;Plaisance 4;2?473;130;120;160;86;128;147;114
Paris 14e Arrondissement;751145603;133;Plaisance 3;2?590;155;120;206;104;146;178;132
Paris 14e Arrondissement;751145602;1?389;Plaisance 2;1?686;132;120;158;93;131;145;118
Paris 14e Arrondissement;751145601;4?887;Plaisance 1;2?141;117;120;156;115;78;144;90
Paris 14e Arrondissement;751145516;7?447;Petit Montrouge 16;2?283;112;120;108;140;97;112;111
Paris 14e Arrondissement;751145515;7?097;Petit Montrouge 15;2?437;112;120;121;144;84;120;104
Paris 14e Arrondissement;751145514;16?213;Petit Montrouge 14;1?807;99;120;97;124;79;104;94
Paris 14e Arrondissement;751145513;13?585;Petit Montrouge 13;3?016;102;120;101;114;89;107;97
Paris 14e Arrondissement;751145512;1?785;Petit Montrouge 12;1?898;129;120;120;98;158;120;138
Paris 14e Arrondissement;751145511;9?509;Petit Montrouge 11;1?838;108;120;117;147;74;118;98
Paris 14e Arrondissement;751145510;9?736;Petit Montrouge 10;2?011;108;120;114;145;77;116;100
Paris 14e Arrondissement;751145509;15?443;Petit Montrouge 9;1?841;100;120;95;105;93;103;97
Paris 14e Arrondissement;751145508;5?388;Petit Montrouge 8;3?147;116;120;114;147;100;116;116
Paris 14e Arrondissement;751145507;20?522;Petit Montrouge 7;1?986;95;120;89;103;84;100;90
Paris 14e Arrondissement;751145506;17?406;Petit Montrouge 6;2?323;98;120;100;91;89;106;90
Paris 14e Arrondissement;751145505;2?036;Petit Montrouge 5;3?482;128;120;141;116;124;134;121
Paris 14e Arrondissement;751145504;9?033;Petit Montrouge 4;2?951;109;120;114;129;88;116;102
Paris 14e Arrondissement;751145503;5?495;Petit Montrouge 3;2?725;116;120;134;99;104;129;102
Paris 14e Arrondissement;751145502;3?581;Petit Montrouge 2;1?904;121;120;130;136;105;127;115
Paris 14e Arrondissement;751145501;5?299;Petit Montrouge 1;2?207;116;120;126;96;115;124;109
Paris 14e Arrondissement;751145407;25?529;Parc de Montsouris 7;573;90;120;112;101;48;115;66
Paris 14e Arrondissement;751145406;10?179;Parc de Montsouris 6;3?477;107;120;105;163;75;110;104
Paris 14e Arrondissement;751145405;4?514;Parc de Montsouris 5;3?083;118;120;133;131;97;128;108
Paris 14e Arrondissement;751145404;6?230;Parc de Montsouris 4;2?217;114;120;133;124;87;129;99
Paris 14e Arrondissement;751145403;10?583;Parc de Montsouris 3;3?405;106;120;108;106;99;112;101
Paris 14e Arrondissement;751145402;9?555;Parc de Montsouris 2;4?052;108;120;106;96;110;110;106
Paris 14e Arrondissement;751145401;1?513;Parc de Montsouris 1;4?450;131;120;126;409;2;124;138
Paris 14e Arrondissement;751145311;296;Montparnasse 11;191;146;120;266;89;69;217;75
Paris 14e Arrondissement;751145310;1?803;Montparnasse 10;2?317;129;120;129;142;127;126;132
Paris 14e Arrondissement;751145309;12?790;Montparnasse 9;1?807;103;120;98;113;96;105;102
Paris 14e Arrondissement;751145308;4?685;Montparnasse 8;1?582;118;120;159;94;87;146;89
Paris 14e Arrondissement;751145307;10?342;Montparnasse 7;1?764;107;120;113;119;87;115;98
Paris 14e Arrondissement;751145306;10?339;Montparnasse 6;2?028;107;120;95;140;95;103;110
Paris 14e Arrondissement;751145305;11?479;Montparnasse 5;1?994;105;120;96;97;111;104;106
Paris 14e Arrondissement;751145304;5?758;Montparnasse 4;1?669;115;120;128;164;76;125;105
Paris 14e Arrondissement;751145303;8?913;Montparnasse 3;2?007;109;120;135;110;77;130;88
Paris 14e Arrondissement;751145302;13?077;Montparnasse 2;1?919;103;120;96;108;99;104;102
Paris 14e Arrondissement;751145301;1?346;Montparnasse 1;1?434;132;120;144;110;137;136;128
Paris 15e Arrondissement;751156099;48?481;Seine et Berges;49;57;133;0;81;65;44;70
Paris 15e Arrondissement;751156023;2?969;Jardin Citroen Cevennes;110;123;133;175;78;89;161;85
Paris 15e Arrondissement;751156022;7?041;Javel 22;357;112;133;136;90;90;135;90
Paris 15e Arrondissement;751156021;45?773;Javel 21;465;69;133;72;58;40;93;46
Paris 15e Arrondissement;751156020;7?363;Javel 20;3?006;112;133;122;136;78;126;97
Paris 15e Arrondissement;751156019;9?462;Javel 19;3?784;108;133;113;125;82;120;97
Paris 15e Arrondissement;751156018;5?721;Javel 18;3?008;115;133;132;101;97;132;98
Paris 15e Arrondissement;751156017;6?966;Javel 17;2?195;112;133;127;127;80;129;96
Paris 15e Arrondissement;751156016;5?009;Javel 16;2?422;117;133;129;135;88;130;104
Paris 15e Arrondissement;751156015;4?324;Javel 15;1?960;119;133;122;108;114;126;112
Paris 15e Arrondissement;751156014;3?127;Javel 14;2?977;123;133;143;81;118;140;105
Paris 15e Arrondissement;751156013;14?174;Javel 13;2?423;102;133;110;136;60;118;85
Paris 15e Arrondissement;751156012;11?761;Javel 12;4?049;105;133;103;128;81;113;96
Paris 15e Arrondissement;751156010;12?636;Javel 10;3?074;103;133;111;120;73;118;89
Paris 15e Arrondissement;751156009;12?583;Javel 9;1?668;104;133;123;95;74;126;81
Paris 15e Arrondissement;751156008;19?187;Javel 8;1?744;96;133;115;95;59;121;71
Paris 15e Arrondissement;751156007;2?279;Javel 7;2?458;126;133;137;122;114;136;117
Paris 15e Arrondissement;751156006;2?210;Javel 6;1?729;127;133;138;140;106;136;117
Paris 15e Arrondissement;751156005;10?811;Javel 5;2?937;106;133;107;131;79;116;96
Paris 15e Arrondissement;751156004;8?917;Javel 4;3?455;109;133;116;105;92;122;96
Paris 15e Arrondissement;751156003;5?823;Javel 3;2?602;115;133;115;135;96;121;109
Paris 15e Arrondissement;751156002;7?965;Javel 2;2?173;111;133;107;114;101;116;105
Paris 15e Arrondissement;751156001;1?107;Javel 1;2?768;134;133;158;103;126;150;118
Paris 15e Arrondissement;751155999;49?294;Seine et Berges;0;22;133;0;0;0;44;0
Paris 15e Arrondissement;751155920;27?853;Grenelle 20;341;88;133;80;131;53;98;79
Paris 15e Arrondissement;751155919;7?766;Grenelle 19;2?461;111;133;116;116;93;122;100
Paris 15e Arrondissement;751155918;16?512;Grenelle 18;3?514;99;133;105;108;72;114;84
Paris 15e Arrondissement;751155917;8?668;Grenelle 17;2?869;109;133;102;109;105;113;106
Paris 15e Arrondissement;751155916;28?122;Grenelle 16;2?311;88;133;92;96;58;106;71
Paris 15e Arrondissement;751155915;9?894;Grenelle 15;1?974;107;133;105;157;72;115;100
Paris 15e Arrondissement;751155914;5?285;Grenelle 14;1?681;116;133;104;97;130;113;119
Paris 15e Arrondissement;751155913;13?548;Grenelle 13;2?488;102;133;82;141;88;99;106
Paris 15e Arrondissement;751155912;5?111;Grenelle 12;3?044;117;133;142;161;61;139;94
Paris 15e Arrondissement;751155911;13?492;Grenelle 11;2?649;102;133;111;148;55;118;86
Paris 15e Arrondissement;751155910;9?386;Grenelle 10;2?195;108;133;102;156;79;112;104
Paris 15e Arrondissement;751155909;8?345;Grenelle 9;2?390;110;133;108;139;87;116;104
Paris 15e Arrondissement;751155908;15?279;Grenelle 8;3?600;100;133;98;88;92;110;91
Paris 15e Arrondissement;751155907;9?992;Grenelle 7;2?547;107;133;109;136;78;117;98
Paris 15e Arrondissement;751155906;22?601;Grenelle 6;2?556;93;133;92;92;74;106;80
Paris 15e Arrondissement;751155905;11?336;Grenelle 5;2?437;105;133;112;92;91;119;91
Paris 15e Arrondissement;751155904;23?878;Grenelle 4;2?493;92;133;93;116;58;106;77
Paris 15e Arrondissement;751155903;4?100;Grenelle 3;2?458;119;133;117;148;100;123;116
Paris 15e Arrondissement;751155902;12?569;Grenelle 2;1?907;104;133;108;108;82;116;91
Paris 15e Arrondissement;751155901;5?861;Grenelle 1;2?106;115;133;135;169;59;134;95
Paris 15e Arrondissement;751155819;49?294;Necker 19;0;22;133;0;0;0;44;0
Paris 15e Arrondissement;751155818;24?934;Necker 18;941;91;133;85;146;48;101;81
Paris 15e Arrondissement;751155817;7?446;Necker 17;2?350;112;133;124;149;69;127;96
Paris 15e Arrondissement;751155816;4?893;Necker 16;2?412;117;133;125;135;93;128;107
Paris 15e Arrondissement;751155815;9?983;Necker 15;2?354;107;133;106;145;77;115;100
Paris 15e Arrondissement;751155814;5?580;Necker 14;1?793;116;133;114;155;89;120;111
Paris 15e Arrondissement;751155813;18?879;Necker 13;2?311;96;133;76;112;90;95;98
Paris 15e Arrondissement;751155812;16?067;Necker 12;2?084;99;133;83;129;84;100;99
Paris 15e Arrondissement;751155811;932;Necker 11;1?796;136;133;142;208;95;139;133
Paris 15e Arrondissement;751155810;6?162;Necker 10;5?186;114;133;111;118;106;118;110
Paris 15e Arrondissement;751155809;17?474;Necker 9;3?696;98;133;86;90;96;102;94
Paris 15e Arrondissement;751155808;12?482;Necker 8;1?971;104;133;101;109;89;112;96
Paris 15e Arrondissement;751155807;17?764;Necker 7;3?201;98;133;90;121;75;104;91
Paris 15e Arrondissement;751155806;5?886;Necker 6;2?963;115;133;122;149;81;126;104
Paris 15e Arrondissement;751155805;3?628;Necker 5;2?281;121;133;123;112;117;126;115
Paris 15e Arrondissement;751155804;4?884;Necker 4;2?232;117;133;119;122;105;124;111
Paris 15e Arrondissement;751155803;11?202;Necker 3;3?716;105;133;114;103;84;120;90
Paris 15e Arrondissement;751155802;1?631;Necker 2;2?750;130;133;160;89;119;151;109
Paris 15e Arrondissement;751155801;3?264;Necker 1;3?356;122;133;131;110;113;132;112
Paris 15e Arrondissement;751155733;49?294;Saint-Lambert 33;0;22;133;0;0;0;44;0
Paris 15e Arrondissement;751155732;8?902;Saint-Lambert 32;2;109;133;136;250;0;135;83
Paris 15e Arrondissement;751155731;6?462;Saint-Lambert 31;2?839;114;133;114;90;115;120;107
Paris 15e Arrondissement;751155730;8?827;Saint-Lambert 30;2?633;109;133;113;106;95;120;98
Paris 15e Arrondissement;751155729;13?501;Saint-Lambert 29;3?211;102;133;108;118;73;117;88
Paris 15e Arrondissement;751155728;12?721;Saint-Lambert 28;1?880;103;133;106;122;77;115;92
Paris 15e Arrondissement;751155727;9?641;Saint-Lambert 27;2?806;108;133;114;85;101;120;95
Paris 15e Arrondissement;751155726;18?142;Saint-Lambert 26;2?902;97;133;101;105;72;111;83
Paris 15e Arrondissement;751155725;11?879;Saint-Lambert 25;2?402;104;133;86;105;109;101;107
Paris 15e Arrondissement;751155724;19?980;Saint-Lambert 24;3?499;95;133;89;139;61;104;87
Paris 15e Arrondissement;751155723;12?689;Saint-Lambert 23;2?907;103;133;91;133;87;105;102
Paris 15e Arrondissement;751155722;10?064;Saint-Lambert 22;3?130;107;133;113;136;74;120;95
Paris 15e Arrondissement;751155721;4?057;Saint-Lambert 21;1?641;120;133;122;107;116;126;113
